Africa Petroleum Consumption
https://www.eia.gov/outlooks/steo/data/browser/#/?v=31&f=M&s=0&start=199701&end=202512&map=&id=&maptype=0&ctype=linechart&linechart=~PATC_R06
12:07:49 GMT+1030 (Australian Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,Africa Petroleum Consumption million barrels per day
Dec 2026,
Nov 2026,4.99
Oct 2026,4.97
Oct 2026,
Oct 2026,
Sep 2026,4.87
Aug 2026,4.84
Jul 2026,4.76
Jul 2026,
Jul 2026,
Jun 2026,4.72
May 2026,4.89
May 2026,
May 2026,
Apr 2026,4.82
Mar 2026,4.88
Mar 2026,
Mar 2026,
Feb 2026,4.87
Jan 2026,4.89
Dec 2025,4.78
Dec 2025,
Dec 2025,
Nov 2025,4.87
Oct 2025,4.85
Oct 2025,
Oct 2025,
Sep 2025,4.75
Aug 2025,4.72
Jul 2025,4.64
Jul 2025,
Jul 2025,
Jun 2025,4.60
May 2025,4.77
May 2025,
May 2025,
Apr 2025,4.70
Mar 2025,4.76
Mar 2025,
Mar 2025,
Feb 2025,4.75
Jan 2025,4.77
Dec 2024,4.66
Dec 2024,
Dec 2024,
Nov 2024,4.74
Oct 2024,4.72
Oct 2024,
Oct 2024,
Sep 2024,4.62
Aug 2024,4.60
Jul 2024,4.52
Jul 2024,
Jul 2024,
Jun 2024,4.48
May 2024,4.64
May 2024,
May 2024,
Apr 2024,4.57
Mar 2024,4.63
Mar 2024,
Mar 2024,
Feb 2024,4.62
Jan 2024,4.64
Dec 2023,4.54
Dec 2023,
Dec 2023,
Nov 2023,4.55
Oct 2023,4.54
Oct 2023,
Oct 2023,
Sep 2023,4.51
Aug 2023,4.47
Jul 2023,4.47
Jul 2023,
Jul 2023,
Jun 2023,4.46
May 2023,4.53
May 2023,
May 2023,
Apr 2023,4.52
Mar 2023,4.51
Mar 2023,
Mar 2023,
Feb 2023,4.51
Jan 2023,4.51
Dec 2022,4.52
Dec 2022,
Dec 2022,
Nov 2022,4.44
Oct 2022,4.43
Oct 2022,
Oct 2022,
Sep 2022,4.40
Aug 2022,4.36
Jul 2022,4.36
Jul 2022,
Jul 2022,
Jun 2022,4.35
May 2022,4.42
May 2022,
May 2022,
Apr 2022,4.41
Mar 2022,4.40
Mar 2022,
Mar 2022,
Feb 2022,4.40
Jan 2022,4.40
Dec 2021,4.40
Dec 2021,
Dec 2021,
Nov 2021,4.25
Oct 2021,4.24
Oct 2021,
Oct 2021,
Sep 2021,4.22
Aug 2021,4.17
Jul 2021,4.18
Jul 2021,
Jul 2021,
Jun 2021,4.17
May 2021,4.23
May 2021,
May 2021,
Apr 2021,4.22
Mar 2021,4.22
Mar 2021,
Mar 2021,
Feb 2021,4.22
Jan 2021,4.22
Dec 2020,4.22
Dec 2020,
Dec 2020,
Nov 2020,3.91
Oct 2020,3.90
Oct 2020,
Oct 2020,
Sep 2020,3.88
Aug 2020,3.84
Jul 2020,3.84
Jul 2020,
Jul 2020,
Jun 2020,3.83
May 2020,3.89
May 2020,
May 2020,
Apr 2020,3.88
Mar 2020,3.87
Mar 2020,
Mar 2020,
Feb 2020,3.88
Jan 2020,3.87
Dec 2019,3.88
Dec 2019,
Dec 2019,
Nov 2019,4.41
Oct 2019,4.40
Oct 2019,
Oct 2019,
Sep 2019,4.38
Aug 2019,4.33
Jul 2019,4.34
Jul 2019,
Jul 2019,
Jun 2019,4.33
May 2019,4.39
May 2019,
May 2019,
Apr 2019,4.38
Mar 2019,4.37
Mar 2019,
Mar 2019,
Feb 2019,4.38
Jan 2019,4.37
Dec 2018,4.38
Dec 2018,
Dec 2018,
Nov 2018,4.27
Oct 2018,4.25
Oct 2018,
Oct 2018,
Sep 2018,4.23
Aug 2018,4.19
Jul 2018,4.20
Jul 2018,
Jul 2018,
Jun 2018,4.18
May 2018,4.25
May 2018,
May 2018,
Apr 2018,4.24
Mar 2018,4.23
Mar 2018,
Mar 2018,
Feb 2018,4.23
Jan 2018,4.23
Dec 2017,4.23
Dec 2017,
Dec 2017,
Nov 2017,4.34
Oct 2017,4.17
Oct 2017,
Oct 2017,
Sep 2017,4.18
Aug 2017,4.26
Jul 2017,4.16
Jul 2017,
Jul 2017,
Jun 2017,4.07
May 2017,4.24
May 2017,
May 2017,
Apr 2017,4.21
Mar 2017,4.32
Mar 2017,
Mar 2017,
Feb 2017,4.40
Jan 2017,4.39
Dec 2016,4.18
Dec 2016,
Dec 2016,
Nov 2016,4.19
Oct 2016,4.40
Oct 2016,
Oct 2016,
Sep 2016,4.12
Aug 2016,4.07
Jul 2016,4.20
Jul 2016,
Jul 2016,
Jun 2016,4.07
May 2016,4.26
May 2016,
May 2016,
Apr 2016,4.27
Mar 2016,4.22
Mar 2016,
Mar 2016,
Feb 2016,4.23
Jan 2016,4.26
Dec 2015,4.22
Dec 2015,
Dec 2015,
Nov 2015,4.47
Oct 2015,4.52
Oct 2015,
Oct 2015,
Sep 2015,4.32
Aug 2015,4.26
Jul 2015,3.96
Jul 2015,
Jul 2015,
Jun 2015,4.04
May 2015,4.08
May 2015,
May 2015,
Apr 2015,4.11
Mar 2015,4.15
Mar 2015,
Mar 2015,
Feb 2015,4.13
Jan 2015,4.13
Dec 2014,4.15
Dec 2014,
Dec 2014,
Nov 2014,4.32
Oct 2014,4.20
Oct 2014,
Oct 2014,
Sep 2014,4.10
Aug 2014,4.12
Jul 2014,4.04
Jul 2014,
Jul 2014,
Jun 2014,4.20
May 2014,4.25
May 2014,
May 2014,
Apr 2014,4.26
Mar 2014,4.29
Mar 2014,
Mar 2014,
Feb 2014,4.29
Jan 2014,4.25
Dec 2013,4.22
Dec 2013,
Dec 2013,
Nov 2013,4.14
Oct 2013,4.12
Oct 2013,
Oct 2013,
Sep 2013,4.04
Aug 2013,3.65
Jul 2013,3.90
Jul 2013,
Jul 2013,
Jun 2013,3.81
May 2013,4.08
May 2013,
May 2013,
Apr 2013,4.09
Mar 2013,4.27
Mar 2013,
Mar 2013,
Feb 2013,4.22
Jan 2013,4.00
Dec 2012,4.31
Dec 2012,
Dec 2012,
Nov 2012,3.91
Oct 2012,3.88
Oct 2012,
Oct 2012,
Sep 2012,3.82
Aug 2012,3.71
Jul 2012,3.73
Jul 2012,
Jul 2012,
Jun 2012,3.76
May 2012,3.79
May 2012,
May 2012,
Apr 2012,3.68
Mar 2012,3.70
Mar 2012,
Mar 2012,
Feb 2012,3.81
Jan 2012,3.77
Dec 2011,3.61
Dec 2011,
Dec 2011,
Nov 2011,3.61
Oct 2011,3.76
Oct 2011,
Oct 2011,
