Africa Petroleum Production
https://www.eia.gov/outlooks/steo/data/browser/#/?v=29&f=M&s=0&start=199701&end=202512&id=&maptype=0&ctype=linechart&linechart=T3B_PAPR_R06~&map=
12:06:29 GMT+1030 (Australian Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,Africa Petroleum Production million barrels per day
Dec 2026,
Nov 2026,2.62
Oct 2026,2.62
Oct 2026,
Oct 2026,
Sep 2026,2.62
Aug 2026,2.64
Jul 2026,2.63
Jul 2026,
Jul 2026,
Jun 2026,2.63
May 2026,2.66
May 2026,
May 2026,
Apr 2026,2.66
Mar 2026,2.65
Mar 2026,
Mar 2026,
Feb 2026,2.67
Jan 2026,2.67
Dec 2025,2.67
Dec 2025,
Dec 2025,
Nov 2025,2.74
Oct 2025,2.74
Oct 2025,
Oct 2025,
Sep 2025,2.74
Aug 2025,2.77
Jul 2025,2.77
Jul 2025,
Jul 2025,
Jun 2025,2.77
May 2025,2.79
May 2025,
May 2025,
Apr 2025,2.79
Mar 2025,2.78
Mar 2025,
Mar 2025,
Feb 2025,2.78
Jan 2025,2.77
Dec 2024,2.66
Dec 2024,
Dec 2024,
Nov 2024,2.65
Oct 2024,2.65
Oct 2024,
Oct 2024,
Sep 2024,2.56
Aug 2024,2.55
Jul 2024,2.63
Jul 2024,
Jul 2024,
Jun 2024,2.52
May 2024,2.56
May 2024,
May 2024,
Apr 2024,2.49
Mar 2024,2.49
Mar 2024,
Mar 2024,
Feb 2024,2.57
Jan 2024,2.69
Dec 2023,2.67
Dec 2023,
Dec 2023,
Nov 2023,2.75
Oct 2023,2.66
Oct 2023,
Oct 2023,
Sep 2023,2.68
Aug 2023,2.61
Jul 2023,2.62
Jul 2023,
Jul 2023,
Jun 2023,2.68
May 2023,2.64
May 2023,
May 2023,
Apr 2023,2.65
Mar 2023,2.57
Mar 2023,
Mar 2023,
Feb 2023,2.48
Jan 2023,2.54
Dec 2022,2.62
Dec 2022,
Dec 2022,
Nov 2022,2.60
Oct 2022,2.57
Oct 2022,
Oct 2022,
Sep 2022,2.61
Aug 2022,2.65
Jul 2022,2.68
Jul 2022,
Jul 2022,
Jun 2022,2.64
May 2022,2.72
May 2022,
May 2022,
Apr 2022,2.68
Mar 2022,2.66
Mar 2022,
Mar 2022,
Feb 2022,2.62
Jan 2022,2.65
Dec 2021,2.58
Dec 2021,
Dec 2021,
Nov 2021,2.65
Oct 2021,2.61
Oct 2021,
Oct 2021,
Sep 2021,2.58
Aug 2021,2.63
Jul 2021,2.55
Jul 2021,
Jul 2021,
Jun 2021,2.60
May 2021,2.60
May 2021,
May 2021,
Apr 2021,2.61
Mar 2021,2.66
Mar 2021,
Mar 2021,
Feb 2021,2.67
Jan 2021,2.64
Dec 2020,2.66
Dec 2020,
Dec 2020,
Nov 2020,2.64
Oct 2020,2.68
Oct 2020,
Oct 2020,
Sep 2020,2.66
Aug 2020,2.79
Jul 2020,2.74
Jul 2020,
Jul 2020,
Jun 2020,2.71
May 2020,2.79
May 2020,
May 2020,
Apr 2020,2.85
Mar 2020,2.89
Mar 2020,
Mar 2020,
Feb 2020,3.00
Jan 2020,2.91
Dec 2019,2.97
Dec 2019,
Dec 2019,
Nov 2019,3.07
Oct 2019,2.94
Oct 2019,
Oct 2019,
Sep 2019,2.99
Aug 2019,3.03
Jul 2019,3.07
Jul 2019,
Jul 2019,
Jun 2019,3.05
May 2019,3.08
May 2019,
May 2019,
Apr 2019,3.11
Mar 2019,3.07
Mar 2019,
Mar 2019,
Feb 2019,3.12
Jan 2019,3.09
Dec 2018,3.20
Dec 2018,
Dec 2018,
Nov 2018,3.21
Oct 2018,3.22
Oct 2018,
Oct 2018,
Sep 2018,3.18
Aug 2018,3.22
Jul 2018,3.20
Jul 2018,
Jul 2018,
Jun 2018,3.19
May 2018,3.17
May 2018,
May 2018,
Apr 2018,3.21
Mar 2018,3.20
Mar 2018,
Mar 2018,
Feb 2018,3.19
Jan 2018,3.21
Dec 2017,3.20
Dec 2017,
Dec 2017,
Nov 2017,3.27
Oct 2017,3.23
Oct 2017,
Oct 2017,
Sep 2017,3.32
Aug 2017,3.30
Jul 2017,3.29
Jul 2017,
Jul 2017,
Jun 2017,3.27
May 2017,3.27
May 2017,
May 2017,
Apr 2017,3.24
Mar 2017,3.27
Mar 2017,
Mar 2017,
Feb 2017,3.20
Jan 2017,3.28
Dec 2016,3.25
Dec 2016,
Dec 2016,
Nov 2016,3.19
Oct 2016,3.23
Oct 2016,
Oct 2016,
Sep 2016,3.16
Aug 2016,3.32
Jul 2016,3.36
Jul 2016,
Jul 2016,
Jun 2016,3.35
May 2016,3.35
May 2016,
May 2016,
Apr 2016,3.33
Mar 2016,3.28
Mar 2016,
Mar 2016,
Feb 2016,3.25
Jan 2016,3.31
Dec 2015,3.33
Dec 2015,
Dec 2015,
Nov 2015,3.38
Oct 2015,3.38
Oct 2015,
Oct 2015,
Sep 2015,3.34
Aug 2015,3.37
Jul 2015,3.45
Jul 2015,
Jul 2015,
Jun 2015,3.39
May 2015,3.40
May 2015,
May 2015,
Apr 2015,3.32
Mar 2015,3.37
Mar 2015,
Mar 2015,
Feb 2015,3.30
Jan 2015,3.34
Dec 2014,3.38
Dec 2014,
Dec 2014,
Nov 2014,3.34
Oct 2014,3.43
Oct 2014,
Oct 2014,
Sep 2014,3.45
Aug 2014,3.40
Jul 2014,3.39
Jul 2014,
Jul 2014,
Jun 2014,3.30
May 2014,3.24
May 2014,
May 2014,
Apr 2014,3.26
Mar 2014,3.32
Mar 2014,
Mar 2014,
Feb 2014,3.26
Jan 2014,3.32
Dec 2013,3.25
Dec 2013,
Dec 2013,
Nov 2013,3.48
Oct 2013,3.48
Oct 2013,
Oct 2013,
Sep 2013,3.40
Aug 2013,3.37
Jul 2013,3.34
Jul 2013,
Jul 2013,
Jun 2013,3.38
May 2013,3.50
May 2013,
May 2013,
Apr 2013,3.43
Mar 2013,3.27
Mar 2013,
Mar 2013,
Feb 2013,3.29
Jan 2013,3.18
Dec 2012,3.24
Dec 2012,
Dec 2012,
Nov 2012,3.17
Oct 2012,3.14
Oct 2012,
Oct 2012,
Sep 2012,3.15
Aug 2012,3.10
Jul 2012,3.19
Jul 2012,
Jul 2012,
Jun 2012,3.09
May 2012,3.13
May 2012,
May 2012,
Apr 2012,3.18
Mar 2012,3.22
