Europe Petroleum Consumption
https://www.eia.gov/outlooks/steo/data/browser/#/?v=31&f=M&s=0&start=199701&end=202512&map=&id=&maptype=0&ctype=linechart&linechart=PATC_R03~
12:07:57 GMT+1030 (Australian Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,Europe Petroleum Consumption million barrels per day
Dec 2026,
Nov 2026,14.05
Oct 2026,14.15
Oct 2026,
Oct 2026,
Sep 2026,14.60
Aug 2026,14.73
Jul 2026,14.33
Jul 2026,
Jul 2026,
Jun 2026,14.47
May 2026,14.36
May 2026,
May 2026,
Apr 2026,13.81
Mar 2026,14.12
Mar 2026,
Mar 2026,
Feb 2026,14.04
Jan 2026,14.33
Dec 2025,13.41
Dec 2025,
Dec 2025,
Nov 2025,14.07
Oct 2025,14.17
Oct 2025,
Oct 2025,
Sep 2025,14.61
Aug 2025,14.74
Jul 2025,14.35
Jul 2025,
Jul 2025,
Jun 2025,14.48
May 2025,14.37
May 2025,
May 2025,
Apr 2025,13.82
Mar 2025,14.13
Mar 2025,
Mar 2025,
Feb 2025,14.06
Jan 2025,14.34
Dec 2024,13.43
Dec 2024,
Dec 2024,
Nov 2024,14.07
Oct 2024,14.17
Oct 2024,
Oct 2024,
Sep 2024,14.61
Aug 2024,14.67
Jul 2024,14.54
Jul 2024,
Jul 2024,
Jun 2024,14.90
May 2024,14.48
May 2024,
May 2024,
Apr 2024,14.22
Mar 2024,14.45
Mar 2024,
Mar 2024,
Feb 2024,13.72
Jan 2024,13.74
Dec 2023,13.39
Dec 2023,
Dec 2023,
Nov 2023,13.80
Oct 2023,14.21
Oct 2023,
Oct 2023,
Sep 2023,14.55
Aug 2023,14.63
Jul 2023,14.36
Jul 2023,
Jul 2023,
Jun 2023,14.45
May 2023,14.68
May 2023,
May 2023,
Apr 2023,14.50
Mar 2023,13.85
Mar 2023,
Mar 2023,
Feb 2023,14.15
Jan 2023,14.35
Dec 2022,13.11
Dec 2022,
Dec 2022,
Nov 2022,14.23
Oct 2022,14.25
Oct 2022,
Oct 2022,
Sep 2022,14.07
Aug 2022,15.02
Jul 2022,14.91
Jul 2022,
Jul 2022,
Jun 2022,14.62
May 2022,14.63
May 2022,
May 2022,
Apr 2022,14.22
Mar 2022,14.03
Mar 2022,
Mar 2022,
Feb 2022,14.29
Jan 2022,14.53
Dec 2021,13.17
Dec 2021,
Dec 2021,
Nov 2021,14.49
Oct 2021,14.61
Oct 2021,
Oct 2021,
Sep 2021,14.94
Aug 2021,14.95
Jul 2021,14.40
Jul 2021,
Jul 2021,
Jun 2021,14.50
May 2021,14.14
May 2021,
May 2021,
Apr 2021,12.88
Mar 2021,13.06
Mar 2021,
Mar 2021,
Feb 2021,13.17
Jan 2021,12.75
Dec 2020,11.94
Dec 2020,
Dec 2020,
Nov 2020,12.94
Oct 2020,13.06
Oct 2020,
Oct 2020,
Sep 2020,13.68
Aug 2020,13.91
Jul 2020,13.16
Jul 2020,
Jul 2020,
Jun 2020,13.71
May 2020,12.71
May 2020,
May 2020,
Apr 2020,11.41
