Europe Petroleum Production
https://www.eia.gov/outlooks/steo/data/browser/#/?v=29&f=M&s=0&start=199701&end=202512&id=&maptype=0&ctype=linechart&linechart=~T3B_PAPR_R03&map=
12:06:40 GMT+1030 (Australian Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,Europe Petroleum Production million barrels per day
Dec 2026,
Nov 2026,3.97
Oct 2026,3.99
Oct 2026,
Oct 2026,
Sep 2026,3.99
Aug 2026,3.72
Jul 2026,3.88
Jul 2026,
Jul 2026,
Jun 2026,3.97
May 2026,3.93
May 2026,
May 2026,
Apr 2026,3.94
Mar 2026,4.05
Mar 2026,
Mar 2026,
Feb 2026,4.08
Jan 2026,4.09
Dec 2025,4.09
Dec 2025,
Dec 2025,
Nov 2025,4.09
Oct 2025,4.09
Oct 2025,
Oct 2025,
Sep 2025,4.08
Aug 2025,3.78
Jul 2025,3.93
Jul 2025,
Jul 2025,
Jun 2025,4.00
May 2025,3.92
May 2025,
May 2025,
Apr 2025,3.91
Mar 2025,4.02
Mar 2025,
Mar 2025,
Feb 2025,4.02
Jan 2025,4.01
Dec 2024,3.97
Dec 2024,
Dec 2024,
Nov 2024,3.94
Oct 2024,3.83
Oct 2024,
Oct 2024,
Sep 2024,3.84
Aug 2024,3.57
Jul 2024,3.72
Jul 2024,
Jul 2024,
Jun 2024,3.98
May 2024,3.76
May 2024,
May 2024,
Apr 2024,3.88
Mar 2024,3.98
Mar 2024,
Mar 2024,
Feb 2024,4.02
Jan 2024,3.89
Dec 2023,3.92
Dec 2023,
Dec 2023,
Nov 2023,4.03
Oct 2023,3.97
Oct 2023,
Oct 2023,
Sep 2023,3.87
Aug 2023,3.71
Jul 2023,3.85
Jul 2023,
Jul 2023,
Jun 2023,3.97
May 2023,3.95
May 2023,
May 2023,
Apr 2023,3.94
Mar 2023,3.98
Mar 2023,
Mar 2023,
Feb 2023,4.08
Jan 2023,4.08
Dec 2022,3.92
Dec 2022,
Dec 2022,
Nov 2022,3.94
Oct 2022,3.99
Oct 2022,
Oct 2022,
Sep 2022,3.90
Aug 2022,3.68
Jul 2022,3.83
Jul 2022,
Jul 2022,
Jun 2022,3.92
May 2022,3.52
May 2022,
May 2022,
Apr 2022,3.83
Mar 2022,3.93
Mar 2022,
Mar 2022,
Feb 2022,4.01
Jan 2022,4.10
Dec 2021,4.04
Dec 2021,
Dec 2021,
Nov 2021,4.16
Oct 2021,4.03
Oct 2021,
Oct 2021,
Sep 2021,4.16
Aug 2021,4.13
Jul 2021,4.18
Jul 2021,
Jul 2021,
Jun 2021,4.08
May 2021,3.70
May 2021,
May 2021,
Apr 2021,3.82
Mar 2021,3.98
Mar 2021,
Mar 2021,
Feb 2021,4.36
Jan 2021,4.28
Dec 2020,4.36
Dec 2020,
Dec 2020,
Nov 2020,4.42
Oct 2020,4.18
Oct 2020,
Oct 2020,
Sep 2020,4.08
Aug 2020,3.85
Jul 2020,4.10
Jul 2020,
Jul 2020,
Jun 2020,4.30
May 2020,4.13
May 2020,
May 2020,
Apr 2020,4.26
Mar 2020,4.43
Mar 2020,
Mar 2020,
Feb 2020,4.30
Jan 2020,4.47
Dec 2019,4.34
Dec 2019,
Dec 2019,
Nov 2019,4.34
Oct 2019,4.28
Oct 2019,
Oct 2019,
Sep 2019,4.01
Aug 2019,3.84
Jul 2019,3.78
Jul 2019,
Jul 2019,
Jun 2019,3.97
May 2019,3.64
May 2019,
May 2019,
Apr 2019,3.91
Mar 2019,4.05
Mar 2019,
Mar 2019,
Feb 2019,4.13
Jan 2019,4.16
Dec 2018,4.15
Dec 2018,
Dec 2018,
Nov 2018,4.24
Oct 2018,4.24
Oct 2018,
Oct 2018,
Sep 2018,4.21
Aug 2018,3.80
Jul 2018,4.03
Jul 2018,
Jul 2018,
Jun 2018,4.24
May 2018,4.09
May 2018,
May 2018,
Apr 2018,3.97
Mar 2018,4.26
Mar 2018,
Mar 2018,
Feb 2018,4.16
Jan 2018,4.26
Dec 2017,4.36
Dec 2017,
Dec 2017,
Nov 2017,3.94
Oct 2017,4.14
Oct 2017,
Oct 2017,
Sep 2017,4.18
Aug 2017,3.94
Jul 2017,4.00
Jul 2017,
Jul 2017,
Jun 2017,4.18
May 2017,4.05
May 2017,
May 2017,
Apr 2017,4.16
Mar 2017,4.32
Mar 2017,
Mar 2017,
Feb 2017,4.38
Jan 2017,4.32
Dec 2016,4.28
Dec 2016,
Dec 2016,
Nov 2016,4.33
Oct 2016,4.43
Oct 2016,
Oct 2016,
Sep 2016,4.20
Aug 2016,3.71
Jul 2016,4.05
Jul 2016,
Jul 2016,
Jun 2016,4.35
May 2016,3.95
May 2016,
May 2016,
Apr 2016,4.20
Mar 2016,4.27
Mar 2016,
Mar 2016,
Feb 2016,4.31
Jan 2016,4.35
Dec 2015,4.36
Dec 2015,
Dec 2015,
Nov 2015,4.42
Oct 2015,4.37
Oct 2015,
Oct 2015,
Sep 2015,4.32
Aug 2015,4.09
Jul 2015,4.09
Jul 2015,
Jul 2015,
Jun 2015,4.18
May 2015,4.21
May 2015,
May 2015,
Apr 2015,4.32
Mar 2015,4.27
Mar 2015,
Mar 2015,
Feb 2015,4.20
Jan 2015,4.12
Dec 2014,4.19
Dec 2014,
Dec 2014,
Nov 2014,4.26
Oct 2014,4.19
Oct 2014,
Oct 2014,
Sep 2014,4.16
Aug 2014,3.93
Jul 2014,3.70
Jul 2014,
Jul 2014,
Jun 2014,4.01
May 2014,3.86
May 2014,
May 2014,
Apr 2014,3.94
Mar 2014,4.18
Mar 2014,
Mar 2014,
Feb 2014,4.28
Jan 2014,4.29
Dec 2013,4.18
Dec 2013,
Dec 2013,
Nov 2013,4.28
Oct 2013,4.12
Oct 2013,
Oct 2013,
Sep 2013,3.92
Aug 2013,3.68
Jul 2013,3.86
Jul 2013,
Jul 2013,
Jun 2013,4.18
May 2013,3.89
May 2013,
May 2013,
Apr 2013,4.17
Mar 2013,4.12
Mar 2013,
Mar 2013,
Feb 2013,4.04
Jan 2013,4.08
Dec 2012,4.10
Dec 2012,
Dec 2012,
Nov 2012,4.19
Oct 2012,4.03
Oct 2012,
Oct 2012,
Sep 2012,3.86
Aug 2012,3.42
Jul 2012,3.97
Jul 2012,
Jul 2012,
Jun 2012,4.19
May 2012,4.18
May 2012,
May 2012,
Apr 2012,4.29
Mar 2012,4.44
Mar 2012,
Mar 2012,
Feb 2012,4.43
Jan 2012,4.55
Dec 2011,4.53
Dec 2011,
Dec 2011,
Nov 2011,4.43
Oct 2011,4.48
Oct 2011,
Oct 2011,
Sep 2011,4.43
Aug 2011,4.18
Jul 2011,4.15
Jul 2011,
Jul 2011,
Jun 2011,4.40
May 2011,4.33
May 2011,
May 2011,
Apr 2011,4.29
Mar 2011,4.72
Mar 2011,
Mar 2011,
Feb 2011,4.57
Jan 2011,4.72
Dec 2010,4.91
Dec 2010,
Dec 2010,
Nov 2010,4.80
Oct 2010,4.89
Oct 2010,
Oct 2010,
Sep 2010,4.90
Aug 2010,4.47
Jul 2010,4.30
Jul 2010,
Jul 2010,
Jun 2010,4.66
May 2010,4.44
May 2010,
May 2010,
Apr 2010,5.00
Mar 2010,5.15
Mar 2010,
Mar 2010,
Feb 2010,5.24
Jan 2010,5.12
Dec 2009,5.23
Dec 2009,
Dec 2009,
Nov 2009,4.97
Oct 2009,5.10
Oct 2009,
Oct 2009,
Sep 2009,4.93
Aug 2009,4.59
Jul 2009,4.53
Jul 2009,
Jul 2009,
Jun 2009,5.09
May 2009,4.77
May 2009,
May 2009,
Apr 2009,4.88
Mar 2009,5.21
Mar 2009,
Mar 2009,
Feb 2009,5.37
Jan 2009,5.39
Dec 2008,5.24
Dec 2008,
Dec 2008,
Nov 2008,5.36
Oct 2008,5.35
Oct 2008,
Oct 2008,
Sep 2008,5.25
Aug 2008,5.01
Jul 2008,4.74
Jul 2008,
Jul 2008,
Jun 2008,5.28
May 2008,5.02
May 2008,
May 2008,
Apr 2008,5.45
Mar 2008,5.29
Mar 2008,
Mar 2008,
Feb 2008,5.38
Jan 2008,5.38
Dec 2007,5.40
Dec 2007,
Dec 2007,
Nov 2007,5.48
Oct 2007,5.47
Oct 2007,
Oct 2007,
Sep 2007,5.51
Aug 2007,5.16
Jul 2007,5.01
Jul 2007,
Jul 2007,
Jun 2007,5.47
May 2007,5.05
May 2007,
May 2007,
Apr 2007,5.44
Mar 2007,5.75
Mar 2007,
Mar 2007,
Feb 2007,5.66
Jan 2007,5.85
Dec 2006,5.71
Dec 2006,
Dec 2006,
Nov 2006,5.84
Oct 2006,5.82
Oct 2006,
Oct 2006,
Sep 2006,5.67
Aug 2006,5.35
Jul 2006,5.42
Jul 2006,
Jul 2006,
Jun 2006,5.82
May 2006,5.52
May 2006,
May 2006,
Apr 2006,5.84
Mar 2006,5.84
Mar 2006,
Mar 2006,
Feb 2006,6.06
Jan 2006,6.14
Dec 2005,6.23
Dec 2005,
Dec 2005,
Nov 2005,6.16
Oct 2005,6.04
Oct 2005,
Oct 2005,
Sep 2005,5.96
Aug 2005,5.97
Jul 2005,5.78
Jul 2005,
Jul 2005,
Jun 2005,6.15
May 2005,5.84
May 2005,
May 2005,
Apr 2005,6.37
Mar 2005,6.51
Mar 2005,
Mar 2005,
Feb 2005,6.57
Jan 2005,6.47
Dec 2004,6.38
Dec 2004,
Dec 2004,
Nov 2004,6.50
Oct 2004,6.63
Oct 2004,
Oct 2004,
Sep 2004,6.53
Aug 2004,6.03
Jul 2004,5.87
Jul 2004,
Jul 2004,
Jun 2004,6.77
May 2004,6.82
May 2004,
May 2004,
Apr 2004,6.60
Mar 2004,6.82
Mar 2004,
Mar 2004,
Feb 2004,6.94
Jan 2004,6.85
Dec 2003,6.95
Dec 2003,
Dec 2003,
Nov 2003,7.27
Oct 2003,6.96
Oct 2003,
Oct 2003,
Sep 2003,7.05
Aug 2003,6.72
Jul 2003,6.61
Jul 2003,
Jul 2003,
Jun 2003,6.87
May 2003,6.53
May 2003,
May 2003,
Apr 2003,6.81
Mar 2003,7.05
Mar 2003,
Mar 2003,
Feb 2003,7.28
Jan 2003,7.40
Dec 2002,7.24
Dec 2002,
Dec 2002,
Nov 2002,7.39
Oct 2002,7.37
Oct 2002,
Oct 2002,
Sep 2002,7.29
Aug 2002,6.75
Jul 2002,6.57
Jul 2002,
Jul 2002,
