United States Petroleum Consumption
https://www.eia.gov/outlooks/steo/data/browser/#/?v=6&f=M&s=0&start=199701&end=202512&id=&maptype=0&ctype=linechart&linechart=~PATC_US&map=
12:04:15 GMT+1030 (Australian Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,United States Petroleum Consumption million barrels per day
Dec 2026,
Nov 2026,20.58
Oct 2026,20.60
Oct 2026,
Oct 2026,
Sep 2026,20.70
Aug 2026,20.46
Jul 2026,20.88
Jul 2026,
Jul 2026,
Jun 2026,20.91
May 2026,20.81
May 2026,
May 2026,
Apr 2026,20.71
Mar 2026,20.29
Mar 2026,
Mar 2026,
Feb 2026,20.40
Jan 2026,20.25
Dec 2025,19.93
Nov 2025,20.55
Oct 2025,20.62
Sep 2025,20.77
Aug 2025,20.54
Jul 2025,20.87
Jun 2025,20.89
May 2025,20.68
Apr 2025,20.82
Mar 2025,20.21
Feb 2025,20.31
Jan 2025,20.10
Dec 2024,20.05
Dec 2024,
Nov 2024,20.43
Oct 2024,20.49
Oct 2024,
Oct 2024,
Sep 2024,21.01
Aug 2024,20.31
Jul 2024,20.71
Jul 2024,
Jul 2024,
Jun 2024,20.48
May 2024,20.25
May 2024,
May 2024,
Apr 2024,20.80
Mar 2024,20.01
Mar 2024,
Mar 2024,
Feb 2024,19.88
Jan 2024,19.95
Dec 2023,19.59
Dec 2023,
Dec 2023,
Nov 2023,20.40
Oct 2023,20.74
Oct 2023,
Oct 2023,
Sep 2023,20.63
Aug 2023,20.15
Jul 2023,20.77
Jul 2023,
Jul 2023,
Jun 2023,20.04
May 2023,20.76
May 2023,
May 2023,
Apr 2023,20.32
Mar 2023,19.97
Mar 2023,
Mar 2023,
Feb 2023,20.21
Jan 2023,19.94
Dec 2022,19.35
Dec 2022,
Dec 2022,
Nov 2022,19.33
Oct 2022,20.21
Oct 2022,
Oct 2022,
Sep 2022,20.01
Aug 2022,20.13
Jul 2022,20.27
Jul 2022,
Jul 2022,
Jun 2022,19.93
May 2022,20.43
May 2022,
May 2022,
Apr 2022,19.84
Mar 2022,19.73
Mar 2022,
Mar 2022,
Feb 2022,20.48
Jan 2022,20.19
Dec 2021,19.61
Dec 2021,
Dec 2021,
Nov 2021,20.66
Oct 2021,20.57
Oct 2021,
Oct 2021,
Sep 2021,20.38
Aug 2021,20.14
Jul 2021,20.57
Jul 2021,
Jul 2021,
Jun 2021,20.17
May 2021,20.59
May 2021,
May 2021,
Apr 2021,20.05
Mar 2021,19.74
Mar 2021,
Mar 2021,
Feb 2021,19.13
Jan 2021,17.70
Dec 2020,18.81
Dec 2020,
Dec 2020,
Nov 2020,18.80
Oct 2020,18.74
Oct 2020,
Oct 2020,
Sep 2020,18.61
Aug 2020,18.41
Jul 2020,18.56
Jul 2020,
Jul 2020,
Jun 2020,18.38
May 2020,17.58
May 2020,
May 2020,
Apr 2020,16.08
Mar 2020,14.55
Mar 2020,
Mar 2020,
Feb 2020,18.46
Jan 2020,20.13
Dec 2019,19.93
Dec 2019,
Dec 2019,
Nov 2019,20.44
Oct 2019,20.74
Oct 2019,
Oct 2019,
Sep 2019,20.71
Aug 2019,20.25
Jul 2019,21.16
Jul 2019,
Jul 2019,
Jun 2019,20.73
May 2019,20.65
May 2019,
May 2019,
Apr 2019,20.39
Mar 2019,20.33
Mar 2019,
Mar 2019,
Feb 2019,20.18
Jan 2019,20.28
Dec 2018,20.61
Dec 2018,
Dec 2018,
Nov 2018,20.33
Oct 2018,20.77
Oct 2018,
Oct 2018,
Sep 2018,20.79
Aug 2018,20.08
Jul 2018,21.36
Jul 2018,
Jul 2018,
Jun 2018,20.67
May 2018,20.77
May 2018,
May 2018,
Apr 2018,20.25
Mar 2018,20.04
Mar 2018,
Mar 2018,
Feb 2018,20.73
Jan 2018,19.69
Dec 2017,20.56
Dec 2017,
Dec 2017,
Nov 2017,20.32
Oct 2017,20.31
Oct 2017,
Oct 2017,
Sep 2017,19.97
Aug 2017,19.63
Jul 2017,20.27
Jul 2017,
Jul 2017,
Jun 2017,20.13
May 2017,20.57
May 2017,
May 2017,
Apr 2017,20.05
Mar 2017,19.62
Mar 2017,
Mar 2017,
Feb 2017,20.06
Jan 2017,19.15
