United States Petroleum Production
https://www.eia.gov/outlooks/steo/data/browser/#/?v=29&f=M&s=0&start=199701&end=202512&id=&maptype=0&ctype=linechart&linechart=PAPR_US~&map=
12:26:30 GMT+1030 (Australian Central Daylight Time)
Data source: U.S. Energy Information Administration
Month,United States Petroleum Production million barrels per day
Dec 2026,
Nov 2026,23.55
Oct 2026,23.67
Oct 2026,
Oct 2026,
Sep 2026,23.44
Aug 2026,23.47
Jul 2026,23.56
Jul 2026,
Jul 2026,
Jun 2026,23.61
May 2026,23.57
May 2026,
May 2026,
Apr 2026,23.63
Mar 2026,23.51
Mar 2026,
Mar 2026,
Feb 2026,23.45
Jan 2026,22.97
Dec 2025,23.31
Nov 2025,23.47
Oct 2025,23.58
Sep 2025,23.28
Aug 2025,23.25
Jul 2025,23.23
Jun 2025,23.20
May 2025,23.15
Apr 2025,23.21
Mar 2025,23.04
Feb 2025,22.92
Jan 2025,22.50
Dec 2024,22.81
Dec 2024,
Nov 2024,23.07
Oct 2024,22.88
Oct 2024,
Oct 2024,
Sep 2024,23.31
Aug 2024,22.94
Jul 2024,23.04
Jul 2024,
Jul 2024,
Jun 2024,22.66
May 2024,22.84
May 2024,
May 2024,
Apr 2024,22.75
Mar 2024,22.72
Mar 2024,
Mar 2024,
Feb 2024,22.50
Jan 2024,22.15
Dec 2023,21.08
Dec 2023,
Dec 2023,
Nov 2023,22.67
Oct 2023,22.69
Oct 2023,
Oct 2023,
Sep 2023,22.52
Aug 2023,22.59
Jul 2023,22.28
Jul 2023,
Jul 2023,
Jun 2023,22.03
May 2023,21.89
May 2023,
May 2023,
Apr 2023,21.60
Mar 2023,21.58
Mar 2023,
Mar 2023,
Feb 2023,21.54
Jan 2023,21.10
Dec 2022,21.13
Dec 2022,
Dec 2022,
Nov 2022,20.17
Oct 2022,21.14
Oct 2022,
Oct 2022,
Sep 2022,21.06
Aug 2022,21.02
Jul 2022,20.60
Jul 2022,
Jul 2022,
Jun 2022,20.73
May 2022,20.51
May 2022,
May 2022,
Apr 2022,20.22
Mar 2022,20.16
Mar 2022,
Mar 2022,
Feb 2022,20.24
Jan 2022,19.30
Dec 2021,19.37
Dec 2021,
Dec 2021,
Nov 2021,20.09
Oct 2021,20.13
Oct 2021,
Oct 2021,
Sep 2021,19.79
Aug 2021,18.76
Jul 2021,19.21
Jul 2021,
Jul 2021,
Jun 2021,19.26
May 2021,19.25
May 2021,
May 2021,
Apr 2021,19.33
Mar 2021,19.06
Mar 2021,
Mar 2021,
Feb 2021,18.67
Jan 2021,16.09
Dec 2020,18.54
Dec 2020,
Dec 2020,
Nov 2020,18.41
Oct 2020,18.76
Oct 2020,
Oct 2020,
Sep 2020,17.94
Aug 2020,18.41
Jul 2020,18.08
Jul 2020,
Jul 2020,
Jun 2020,18.54
May 2020,17.66
May 2020,
May 2020,
Apr 2020,16.25
Mar 2020,18.48
Mar 2020,
Mar 2020,
Feb 2020,20.29
Jan 2020,20.18
Dec 2019,20.57
Dec 2019,
Dec 2019,
Nov 2019,20.48
Oct 2019,20.46
Oct 2019,
Oct 2019,
Sep 2019,20.12
Aug 2019,19.86
Jul 2019,19.69
Jul 2019,
Jul 2019,
Jun 2019,19.04
May 2019,19.46
May 2019,
May 2019,
Apr 2019,19.40
Mar 2019,19.33
Mar 2019,
Mar 2019,
Feb 2019,18.97
Jan 2019,18.72
Dec 2018,18.87
Dec 2018,
Dec 2018,
Nov 2018,19.15
Oct 2018,19.07
Oct 2018,
Oct 2018,
Sep 2018,18.62
Aug 2018,18.65
Jul 2018,18.68
Jul 2018,
Jul 2018,
Jun 2018,17.98
May 2018,17.58
May 2018,
May 2018,
Apr 2018,17.34
Mar 2018,17.30
Mar 2018,
Mar 2018,
Feb 2018,17.21
Jan 2018,16.83
Dec 2017,16.38
Dec 2017,
Dec 2017,
Nov 2017,16.53
Oct 2017,16.83
Oct 2017,
Oct 2017,
Sep 2017,16.19
Aug 2017,15.63
Jul 2017,15.57
Jul 2017,
Jul 2017,
Jun 2017,15.57
May 2017,15.50
May 2017,
May 2017,
Apr 2017,15.48
Mar 2017,15.27
Mar 2017,
Mar 2017,
Feb 2017,15.36
Jan 2017,15.18
Dec 2016,14.77
Dec 2016,
Dec 2016,
Nov 2016,14.75
Oct 2016,15.00
Oct 2016,
Oct 2016,
Sep 2016,14.78
Aug 2016,14.47
Jul 2016,14.66
Jul 2016,
Jul 2016,
Jun 2016,14.86
May 2016,14.83
May 2016,
May 2016,
Apr 2016,15.04
Mar 2016,14.87
Mar 2016,
Mar 2016,
Feb 2016,15.06
Jan 2016,14.84
Dec 2015,15.00
Dec 2015,
Dec 2015,
Nov 2015,15.14
Oct 2015,15.24
Oct 2015,
Oct 2015,
Sep 2015,15.22
Aug 2015,15.25
Jul 2015,15.22
Jul 2015,
Jul 2015,
Jun 2015,15.23
May 2015,15.05
May 2015,
May 2015,
Apr 2015,15.21
Mar 2015,15.35
Mar 2015,
Mar 2015,
Feb 2015,15.07
Jan 2015,14.93
Dec 2014,14.77
Dec 2014,
Dec 2014,
Nov 2014,15.18
Oct 2014,14.90
Oct 2014,
Oct 2014,
Sep 2014,14.74
Aug 2014,14.55
Jul 2014,14.49
Jul 2014,
Jul 2014,
Jun 2014,14.37
May 2014,14.28
May 2014,
May 2014,
Apr 2014,13.88
Mar 2014,13.81
Mar 2014,
Mar 2014,
Feb 2014,13.34
Jan 2014,13.12
Dec 2013,13.08
Dec 2013,
Dec 2013,
Nov 2013,13.09
Oct 2013,13.09
Oct 2013,
Oct 2013,
Sep 2013,12.87
Aug 2013,12.98
Jul 2013,12.60
Jul 2013,
Jul 2013,
Jun 2013,12.51
May 2013,12.13
May 2013,
May 2013,
Apr 2013,12.14
Mar 2013,12.16
Mar 2013,
Mar 2013,
Feb 2013,11.85
Jan 2013,11.69
Dec 2012,11.60
Dec 2012,
Dec 2012,
Nov 2012,11.77
Oct 2012,11.77
Oct 2012,
Oct 2012,
Sep 2012,11.57
Aug 2012,11.19
Jul 2012,10.92
Jul 2012,
Jul 2012,
Jun 2012,10.94
May 2012,10.91
May 2012,
May 2012,
Apr 2012,11.06
Mar 2012,10.89
Mar 2012,
Mar 2012,
Feb 2012,10.95
Jan 2012,10.94
Dec 2011,10.83
Dec 2011,
Dec 2011,
Nov 2011,10.89
Oct 2011,10.79
Oct 2011,
Oct 2011,
Sep 2011,10.50
Aug 2011,10.09
Jul 2011,10.25
Jul 2011,
Jul 2011,
Jun 2011,9.93
May 2011,10.07
May 2011,
May 2011,
Apr 2011,10.10
Mar 2011,9.94
Mar 2011,
Mar 2011,
Feb 2011,10.01
Jan 2011,9.50
Dec 2010,9.79
Dec 2010,
Dec 2010,
Nov 2010,10.07
Oct 2010,9.92
Oct 2010,
Oct 2010,
Sep 2010,9.85
Aug 2010,9.87
Jul 2010,9.72
Jul 2010,
Jul 2010,
Jun 2010,9.50
May 2010,9.55
Apr 2010,9.63
Mar 2010,9.53
Feb 2010,9.69
Jan 2010,9.69
Dec 2009,9.38
Nov 2009,9.42
Oct 2009,9.31
Sep 2009,9.40
Aug 2009,9.48
Jul 2009,9.28
Jun 2009,9.20
May 2009,9.13
Apr 2009,9.15
Mar 2009,8.97
Feb 2009,8.86
Jan 2009,8.79
Dec 2008,8.62
Nov 2008,8.53
Oct 2008,8.68
Sep 2008,8.34
Aug 2008,7.12
Jul 2008,8.72
